CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,WATER_SOURCE,Drought_Risk,SOIL_PH,CROP_DURATION,TEMPERATURE,WATER_REQUIRED,RELATIVE_HUMIDITY,N,P,K
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.18,86,22,1041,86,79,76,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.39,91,23,1043,88,80,59,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.43,108,20,1062,86,79,48,76
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.33,97,23,1083,86,73,64,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.36,84,22,1053,85,79,61,87
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.26,90,23,1014,87,77,69,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.51,105,23,1021,89,76,61,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,84,24,1022,88,72,56,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.2,98,24,984,86,69,57,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.49,95,22,1185,86,96,52,70
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.48,86,23,1022,87,67,49,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.41,99,24,990,89,78,70,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.42,88,19,1075,87,77,68,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.64,95,20,1070,85,71,59,93
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,90,22,1068,87,73,55,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.26,85,19,1092,85,72,62,69
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.25,101,23,1119,87,72,54,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.17,105,22,1049,86,64,64,83
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,95,20,1088,88,72,64,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.42,94,22,1090,87,93,58,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.47,88,25,1145,86,70,70,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.56,88,24,1069,89,77,71,63
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.07,93,23,1017,85,79,63,75
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,84,21,1066,89,67,47,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.2,103,18,1089,85,88,52,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,97,20,1151,87,74,63,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.54,87,23,1064,87,77,75,72
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.07,94,22,1026,87,72,60,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.35,93,21,1062,86,78,50,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.58,91,26,1173,88,89,47,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.4,100,23,1005,87,88,61,71
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.44,104,22,1109,87,68,61,83
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.33,93,24,1045,85,84,67,68
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.52,91,23,1076,88,88,79,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.19,101,25,1079,88,85,53,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.02,91,20,1004,87,77,57,84
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,83,21,999,86,91,58,76
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.43,100,20,1184,88,87,61,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,105,24,1002,87,91,54,71
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.34,88,23,1066,88,95,54,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,87,21,1012,87,81,68,88
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.1,89,19,1089,86,79,61,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.22,101,22,1048,86,74,57,76
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.64,95,23,1114,86,90,67,93
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.62,96,23,1004,88,75,68,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.4,92,21,1038,85,80,47,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,93,22,1135,86,80,53,88
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.19,95,24,1099,87,80,57,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.18,81,21,1085,87,82,50,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.6,94,22,939,86,82,58,87
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.36,99,20,1014,86,66,72,94
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.17,99,22,1004,86,73,65,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.2,100,23,1031,85,79,60,92
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.16,97,21,1032,89,81,49,76
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.32,92,20,1007,86,68,58,95
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.48,95,20,1044,86,86,48,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.46,98,22,1080,87,86,61,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.64,91,24,1076,86,90,55,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.52,87,21,1051,88,83,68,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.2,107,22,1076,86,80,52,84
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.07,101,22,1033,87,79,63,75
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.6,96,22,1007,87,84,50,89
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,90,22,1082,87,82,51,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.49,101,20,1031,87,69,75,70
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,88,21,959,86,71,54,83
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.32,100,24,950,88,76,54,71
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.1,96,24,1030,88,87,55,92
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.43,93,19,1083,87,90,52,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.45,95,24,1022,86,78,66,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.5,93,20,978,87,77,61,82
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.17,89,20,1002,87,70,43,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,93,20,1042,87,81,53,69
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.58,94,19,1011,88,74,46,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.57,92,23,1122,87,80,62,82
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.17,86,23,1070,86,74,56,89
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.45,94,23,1030,86,90,59,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.62,91,23,982,88,64,53,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.48,82,24,1009,86,77,57,87
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.35,92,20,963,88,79,70,64
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.14,98,20,1022,87,82,72,84
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.12,93,19,1081,89,79,53,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,94,20,1123,88,84,60,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.68,96,19,1032,85,77,60,76
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.4,90,24,982,86,80,57,77
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.16,93,25,1131,85,90,44,76
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,96,23,961,87,85,47,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.16,97,23,1041,87,79,52,90
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.43,102,21,966,88,75,53,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.15,92,22,1183,87,73,57,88
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.09,92,23,1015,87,89,55,73
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.48,85,22,1018,86,79,58,88
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.46,92,24,1063,87,86,74,71
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.51,95,24,1014,87,68,70,65
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.53,106,20,1002,86,77,47,72
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.49,99,25,1067,87,73,70,62
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.36,105,22,1129,88,84,52,84
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.35,95,24,927,86,84,70,88
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,105,26,1093,87,88,57,70
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.41,95,24,1079,88,89,49,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.53,91,24,1008,88,67,60,91
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.25,98,22,991,88,71,48,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.4,100,22,1073,86,74,68,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.26,88,24,1099,85,69,58,89
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.18,83,24,1070,88,84,69,75
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.11,101,21,1081,87,71,68,72
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.39,88,23,1000,89,70,64,69
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.44,94,23,1045,86,79,59,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,92,23,1140,89,70,55,93
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.53,92,22,970,86,77,68,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,91,22,1122,88,88,47,80
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.39,95,23,951,88,83,53,81
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.31,102,21,1039,89,94,56,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.44,99,22,1037,87,73,55,83
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.13,94,24,1033,87,74,49,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.3,82,21,1079,88,72,56,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.47,98,24,1042,88,73,58,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.47,100,26,1129,87,72,70,74
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.38,103,23,1050,87,75,69,65
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.09,99,21,973,87,77,67,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.19,101,24,1152,87,98,49,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,94,22,952,86,77,56,63
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,83,21,1098,87,82,52,67
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.16,105,19,1076,88,87,60,66
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.36,109,22,959,88,85,47,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.18,85,25,1158,89,89,74,61
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.24,97,25,1077,87,66,60,70
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.34,90,25,1138,86,89,64,64
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.11,95,22,1156,89,91,55,78
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,98,20,961,87,70,51,85
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.27,88,22,963,87,81,61,86
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.54,100,24,1037,85,71,57,66
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.28,94,22,998,87,61,78,72
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.6,92,22,908,86,67,74,87
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.25,90,22,1003,86,94,61,97
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.47,92,22,1051,86,85,48,88
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.29,98,20,940,88,79,58,79
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.14,96,22,1087,88,94,44,65
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.46,85,25,959,87,70,59,95
snake gourd,vegetables,"Loamy soil,Laterite soil",Zaid,"Mar,Apr,May,Jun,Jul","Jun,Jul,Aug,Sep,Oct","irrigated,rainfed",,6.35,104,20,1007,87,72,58,66
